region,population,family,sample,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15
AFR,LWK,NA19017,NA19017,0.058008597431743386,-0.0036745916782596408,0.073,-0.0192,-0.0075,0.0126,0.0624,-0.0192,0.0209,-0.0593,-0.0039,-0.0309,-0.0008,-0.013,0.0442
AFR,LWK,NA19019,NA19019,0.05546863944330167,0.004016221894890545,0.0343,0.0248,-0.0408,0.0579,-0.0165,-0.0047,-0.043,0.0315,0.0092,0.0445,0.0052,0.0794,-0.0543
AFR,LWK,NA19020,NA19020,0.05587107503806841,-0.0018008259467611578,0.0902,-0.0405,0.0198,0.0042,0.0209,-0.026,-0.0315,0.0193,-0.0061,0.0305,0.0158,0.0093,-0.0104
AFR,LWK,NA19023,NA19023,0.05976408603515767,0.0008683434702189893,0.0663,-0.0534,0.0,0.0153,0.0337,0.0494,-0.0539,-0.0268,-0.0149,0.0253,0.0272,0.0793,-0.0039
AFR,LWK,NA19024,NA19024,0.05294628301168871,0.0034016342022861854,0.0768,0.0082,0.0081,0.0532,-0.0044,0.0104,0.0134,-0.0147,0.0153,-0.0901,-0.1193,-0.0085,-0.0177
AFR,LWK,NA19025,NA19025,0.05648772958014889,-0.0013215168859960513,0.0776,-0.0391,-0.0117,0.0577,-0.0796,0.0211,0.0481,-0.0263,0.0561,0.0609,-0.0533,-0.0167,-0.0033
AFR,LWK,NA19026,NA19026,0.054417479803292944,-0.003352296505114759,0.07,-0.0217,-0.0069,0.029,-0.0457,-0.0462,-0.0463,-0.0578,0.0141,0.0152,-0.0293,-0.0378,0.038
AFR,LWK,NA19027,NA19027,0.05357447190729712,0.001279046462890169,0.0511,-0.0308,-0.0089,-0.0413,0.0462,-0.0475,-0.0117,-0.1167,0.0644,0.0212,0.0887,-0.0368,-0.0021
AFR,LWK,NA19028,NA19028,0.05200393299571235,-0.0007687346599835961,0.0727,-0.0113,0.0211,0.045,0.0069,0.0491,0.0911,0.0255,-0.0062,-0.0206,0.0171,-0.0149,-0.0282
AFR,LWK,NA19030,NA19030,0.05473770812696172,-0.0027628443690423826,0.055,0.0029,0.0097,-0.0399,-0.0121,-0.0226,-0.0454,0.0459,-0.03,-0.038,0.0389,0.0219,-0.04
AFR,LWK,NA19031,NA19031,0.05555424701515065,-0.002290335909779299,0.069,0.0389,-0.0639,-0.0303,-0.0708,0.0127,0.0377,0.0962,-0.0419,0.042,-0.0301,-0.0667,0.031
